task,model,gust_mps,log_prediction_difference_from_9mps,training_gust_min,training_gust_max,inside_training_range,nearby_event_n,nearby_process_n
R_C_log,S02,30.0,0.8577584455972982,1.2999999523162842,39.400001525878906,True,125,3
R_C_log,S02,30.25,0.8712778896754738,1.2999999523162842,39.400001525878906,True,106,2
R_C_log,S02,30.5,0.8848751698480384,1.2999999523162842,39.400001525878906,True,127,2
R_C_log,S02,30.75,0.8985502861149919,1.2999999523162842,39.400001525878906,True,118,2
R_C_log,S02,31.0,0.9123032384763343,1.2999999523162842,39.400001525878906,True,139,2
R_C_log,S02,31.25,0.9261340269320657,1.2999999523162842,39.400001525878906,True,112,2
R_C_log,S02,31.5,0.9400426514821865,1.2999999523162842,39.400001525878906,True,123,1
R_C_log,S02,31.75,0.9540291121266975,1.2999999523162842,39.400001525878906,True,102,1
R_C_log,S02,32.0,0.968093408865597,1.2999999523162842,39.400001525878906,True,105,2
R_C_log,S02,32.25,0.9822355416988855,1.2999999523162842,39.400001525878906,True,83,2
R_C_log,S02,32.5,0.9964555106265633,1.2999999523162842,39.400001525878906,True,72,2
R_C_log,S02,32.75,1.0107533156486301,1.2999999523162842,39.400001525878906,True,63,2
R_C_log,S02,33.0,1.0251289567650863,1.2999999523162842,39.400001525878906,True,56,2
R_C_log,S02,33.25,1.0395824339759314,1.2999999523162842,39.400001525878906,True,47,1
R_C_log,S02,33.5,1.054113747281166,1.2999999523162842,39.400001525878906,True,63,1
R_C_log,S02,33.75,1.0687228966807898,1.2999999523162842,39.400001525878906,True,56,1
R_C_log,S02,34.0,1.083409882174803,1.2999999523162842,39.400001525878906,True,60,1
R_C_log,S02,34.25,1.0981747037632048,1.2999999523162842,39.400001525878906,True,64,1
R_C_log,S02,34.5,1.1130173614459964,1.2999999523162842,39.400001525878906,True,62,1
R_C_log,S02,34.75,1.127937855223177,1.2999999523162842,39.400001525878906,True,44,1
R_C_log,S02,35.0,1.1429361850947464,1.2999999523162842,39.400001525878906,True,44,1
R_C_log,S02,35.25,1.1580123510607057,1.2999999523162842,39.400001525878906,True,30,1
R_C_log,S02,35.5,1.1731663531210534,1.2999999523162842,39.400001525878906,True,24,1
R_C_log,S02,35.75,1.188398191275791,1.2999999523162842,39.400001525878906,True,17,1
R_C_log,S02,36.0,1.2037078655249172,1.2999999523162842,39.400001525878906,True,13,1
R_C_log,S02,36.25,1.2190953758684326,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S02,36.5,1.234560722306338,1.2999999523162842,39.400001525878906,True,3,1
R_C_log,S02,36.75,1.2501039048386318,1.2999999523162842,39.400001525878906,True,4,1
R_C_log,S02,37.0,1.2657249234653154,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S02,37.25,1.2814237781863875,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S02,37.5,1.2972004690018495,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S02,37.75,1.3130549959117,1.2999999523162842,39.400001525878906,True,2,1
R_C_log,S02,38.0,1.3289873589159398,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S02,38.25,1.3449975580145694,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S02,38.5,1.3610855932075876,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S02,38.75,1.3772514644949947,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S02,39.0,1.3934951718767916,1.2999999523162842,39.400001525878906,True,2,1
R_C_log,S02,39.25,1.4098167153529775,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S02,39.5,1.4262160949235527,1.2999999523162842,39.400001525878906,False,1,1
R_C_log,S02,39.75,1.442693310588517,1.2999999523162842,39.400001525878906,False,1,1
R_C_log,S02,40.0,1.45924836234787,1.2999999523162842,39.400001525878906,False,0,0
R_C_log,S03,1.0,1.094657848355077,1.2999999523162842,39.400001525878906,False,4,1
R_C_log,S03,1.25,1.0189004048797212,1.2999999523162842,39.400001525878906,False,7,2
R_C_log,S03,1.5,0.9442658056903426,1.2999999523162842,39.400001525878906,True,9,2
R_C_log,S03,1.75,0.8730318047163252,1.2999999523162842,39.400001525878906,True,10,2
R_C_log,S03,2.0,0.8051984743279323,1.2999999523162842,39.400001525878906,True,19,3
R_C_log,S03,2.25,0.7406952387908756,1.2999999523162842,39.400001525878906,True,20,3
R_C_log,S03,2.5,0.679451522370865,1.2999999523162842,39.400001525878906,True,31,3
R_C_log,S03,2.75,0.6213967493336097,1.2999999523162842,39.400001525878906,True,37,3
R_C_log,S03,3.0,0.5664603439448204,1.2999999523162842,39.400001525878906,True,47,3
R_C_log,S03,3.25,0.5145717304702071,1.2999999523162842,39.400001525878906,True,53,3
R_C_log,S03,3.5,0.46566033317547983,1.2999999523162842,39.400001525878906,True,61,3
R_C_log,S03,3.75,0.41965557632634987,1.2999999523162842,39.400001525878906,True,57,3
R_C_log,S03,4.0,0.37648688418852494,1.2999999523162842,39.400001525878906,True,67,3
R_C_log,S03,4.25,0.3360836810277177,1.2999999523162842,39.400001525878906,True,60,3
R_C_log,S03,4.5,0.29837539110963673,1.2999999523162842,39.400001525878906,True,89,4
R_C_log,S03,4.75,0.2632914386999934,1.2999999523162842,39.400001525878906,True,99,4
R_C_log,S03,5.0,0.23076124806449627,1.2999999523162842,39.400001525878906,True,134,4
R_C_log,S03,5.25,0.20071424346885625,1.2999999523162842,39.400001525878906,True,145,5
R_C_log,S03,5.5,0.17307984917878327,1.2999999523162842,39.400001525878906,True,158,5
R_C_log,S03,5.75,0.14778748945998865,1.2999999523162842,39.400001525878906,True,158,5
R_C_log,S03,6.0,0.12476658857818013,1.2999999523162842,39.400001525878906,True,180,5
R_C_log,S03,6.25,0.10394657079907077,1.2999999523162842,39.400001525878906,True,168,5
R_C_log,S03,6.5,0.08525686038836788,1.2999999523162842,39.400001525878906,True,195,5
R_C_log,S03,6.75,0.06862688161178365,1.2999999523162842,39.400001525878906,True,181,5
R_C_log,S03,7.0,0.053986058735027154,1.2999999523162842,39.400001525878906,True,212,5
R_C_log,S03,7.25,0.0412638160238088,1.2999999523162842,39.400001525878906,True,202,5
R_C_log,S03,7.5,0.03038957774383899,1.2999999523162842,39.400001525878906,True,255,5
R_C_log,S03,7.75,0.021292768160827702,1.2999999523162842,39.400001525878906,True,242,5
R_C_log,S03,8.0,0.013902811540484894,1.2999999523162842,39.400001525878906,True,268,5
R_C_log,S03,8.25,0.008149132148519644,1.2999999523162842,39.400001525878906,True,271,5
R_C_log,S03,8.5,0.003961154250644139,1.2999999523162842,39.400001525878906,True,304,5
R_C_log,S03,8.75,0.0012683021125670102,1.2999999523162842,39.400001525878906,True,277,5
R_C_log,S03,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
R_C_log,S03,9.25,8.567217865174115e-05,1.2999999523162842,39.400001525878906,True,265,5
R_C_log,S03,9.5,0.001454742914232643,1.2999999523162842,39.400001525878906,True,276,5
R_C_log,S03,9.75,0.00403663647245267,1.2999999523162842,39.400001525878906,True,284,5
R_C_log,S03,10.0,0.007760777119022677,1.2999999523162842,39.400001525878906,True,326,5
R_C_log,S03,10.25,0.012556589119652628,1.2999999523162842,39.400001525878906,True,308,5
R_C_log,S03,10.5,0.0183534967400516,1.2999999523162842,39.400001525878906,True,384,5
R_C_log,S03,10.75,0.025080924245931335,1.2999999523162842,39.400001525878906,True,326,5
R_C_log,S03,11.0,0.03266829590300091,1.2999999523162842,39.400001525878906,True,353,5
R_C_log,S03,11.25,0.041045035976970734,1.2999999523162842,39.400001525878906,True,354,5
R_C_log,S03,11.5,0.05014056873355033,1.2999999523162842,39.400001525878906,True,414,5
R_C_log,S03,11.75,0.05988431843845099,1.2999999523162842,39.400001525878906,True,396,5
R_C_log,S03,12.0,0.0702057093573818,1.2999999523162842,39.400001525878906,True,450,5
R_C_log,S03,12.25,0.0810341657560536,1.2999999523162842,39.400001525878906,True,405,5
R_C_log,S03,12.5,0.09229911190017681,1.2999999523162842,39.400001525878906,True,428,5
R_C_log,S03,12.75,0.1039299720554605,1.2999999523162842,39.400001525878906,True,379,5
R_C_log,S03,13.0,0.11586045980401449,1.2999999523162842,39.400001525878906,True,440,5
R_C_log,S03,13.25,0.12805598953462827,1.2999999523162842,39.400001525878906,True,377,5
R_C_log,S03,13.5,0.14049618406185616,1.2999999523162842,39.400001525878906,True,424,5
R_C_log,S03,13.75,0.15316073322178303,1.2999999523162842,39.400001525878906,True,395,5
R_C_log,S03,14.0,0.16602932685049243,1.2999999523162842,39.400001525878906,True,433,5
R_C_log,S03,14.25,0.17908165478407012,1.2999999523162842,39.400001525878906,True,392,5
R_C_log,S03,14.5,0.1922974068585983,1.2999999523162842,39.400001525878906,True,389,5
R_C_log,S03,14.75,0.20565627291016098,1.2999999523162842,39.400001525878906,True,324,5
R_C_log,S03,15.0,0.21913794277484389,1.2999999523162842,39.400001525878906,True,349,5
R_C_log,S03,15.25,0.23272210628872925,1.2999999523162842,39.400001525878906,True,305,5
R_C_log,S03,15.5,0.24638845328790238,1.2999999523162842,39.400001525878906,True,360,5
R_C_log,S03,15.75,0.2601166736084468,1.2999999523162842,39.400001525878906,True,327,5
R_C_log,S03,16.0,0.27388645708644654,1.2999999523162842,39.400001525878906,True,361,5
R_C_log,S03,16.25,0.28767749355798644,1.2999999523162842,39.400001525878906,True,347,5
R_C_log,S03,16.5,0.3014694728591505,1.2999999523162842,39.400001525878906,True,354,5
R_C_log,S03,16.75,0.31524208482602134,1.2999999523162842,39.400001525878906,True,306,5
R_C_log,S03,17.0,0.3289750192946834,1.2999999523162842,39.400001525878906,True,334,5
R_C_log,S03,17.25,0.34264796610122206,1.2999999523162842,39.400001525878906,True,274,5
R_C_log,S03,17.5,0.3562406150817199,1.2999999523162842,39.400001525878906,True,321,5
R_C_log,S03,17.75,0.3697326560722627,1.2999999523162842,39.400001525878906,True,287,5
R_C_log,S03,18.0,0.38310377890893266,1.2999999523162842,39.400001525878906,True,309,5
R_C_log,S03,18.25,0.3963336734278151,1.2999999523162842,39.400001525878906,True,265,5
R_C_log,S03,18.5,0.40940202946499404,1.2999999523162842,39.400001525878906,True,296,5
R_C_log,S03,18.75,0.4222954544817643,1.2999999523162842,39.400001525878906,True,284,5
R_C_log,S03,19.0,0.43502822644026873,1.2999999523162842,39.400001525878906,True,300,5
R_C_log,S03,19.25,0.447621540927861,1.2999999523162842,39.400001525878906,True,287,5
R_C_log,S03,19.5,0.4600965935318948,1.2999999523162842,39.400001525878906,True,331,5
R_C_log,S03,19.75,0.47247457983972563,1.2999999523162842,39.400001525878906,True,281,5
R_C_log,S03,20.0,0.4847766954387054,1.2999999523162842,39.400001525878906,True,328,5
R_C_log,S03,20.25,0.49702413591618866,1.2999999523162842,39.400001525878906,True,305,5
R_C_log,S03,20.5,0.5092380968595296,1.2999999523162842,39.400001525878906,True,334,5
R_C_log,S03,20.75,0.5214397738560814,1.2999999523162842,39.400001525878906,True,317,5
R_C_log,S03,21.0,0.5336503624931996,1.2999999523162842,39.400001525878906,True,328,5
R_C_log,S03,21.25,0.5458910583582361,1.2999999523162842,39.400001525878906,True,285,5
R_C_log,S03,21.5,0.558183057038546,1.2999999523162842,39.400001525878906,True,324,5
R_C_log,S03,21.75,0.5705475541214833,1.2999999523162842,39.400001525878906,True,285,4
R_C_log,S03,22.0,0.5830057451944008,1.2999999523162842,39.400001525878906,True,332,5
R_C_log,S03,22.25,0.5955788258446537,1.2999999523162842,39.400001525878906,True,280,5
R_C_log,S03,22.5,0.6082879916595947,1.2999999523162842,39.400001525878906,True,268,5
R_C_log,S03,22.75,0.6211544382265797,1.2999999523162842,39.400001525878906,True,209,4
R_C_log,S03,23.0,0.6341993611329593,1.2999999523162842,39.400001525878906,True,223,4
R_C_log,S03,23.25,0.6474439559660912,1.2999999523162842,39.400001525878906,True,196,4
R_C_log,S03,23.5,0.660909418313326,1.2999999523162842,39.400001525878906,True,207,4
R_C_log,S03,23.75,0.6746169437620195,1.2999999523162842,39.400001525878906,True,191,4
R_C_log,S03,24.0,0.6885842044804376,1.2999999523162842,39.400001525878906,True,220,4
R_C_log,S03,24.25,0.7028028326228117,1.2999999523162842,39.400001525878906,True,171,4
R_C_log,S03,24.5,0.717252789231857,1.2999999523162842,39.400001525878906,True,178,4
R_C_log,S03,24.75,0.7319139803000132,1.2999999523162842,39.400001525878906,True,160,3
R_C_log,S03,25.0,0.7467663118197212,1.2999999523162842,39.400001525878906,True,127,3
R_C_log,S03,25.25,0.7617896897834218,1.2999999523162842,39.400001525878906,True,120,3
R_C_log,S03,25.5,0.7769640201835566,1.2999999523162842,39.400001525878906,True,138,3
R_C_log,S03,25.75,0.7922692090125651,1.2999999523162842,39.400001525878906,True,134,3
R_C_log,S03,26.0,0.8076851622628887,1.2999999523162842,39.400001525878906,True,160,3
R_C_log,S03,26.25,0.8231917859269684,1.2999999523162842,39.400001525878906,True,151,3
R_C_log,S03,26.5,0.8387689859972443,1.2999999523162842,39.400001525878906,True,151,3
R_C_log,S03,26.75,0.8543966684661579,1.2999999523162842,39.400001525878906,True,136,3
R_C_log,S03,27.0,0.8700547393261489,1.2999999523162842,39.400001525878906,True,135,3
R_C_log,S03,27.25,0.8857231045696601,1.2999999523162842,39.400001525878906,True,119,3
R_C_log,S03,27.5,0.9013816701891302,1.2999999523162842,39.400001525878906,True,135,3
R_C_log,S03,27.75,0.9170103421770004,1.2999999523162842,39.400001525878906,True,104,3
R_C_log,S03,28.0,0.9325890265257115,1.2999999523162842,39.400001525878906,True,126,3
R_C_log,S03,28.25,0.9480976292277057,1.2999999523162842,39.400001525878906,True,114,3
R_C_log,S03,28.5,0.9635160562754219,1.2999999523162842,39.400001525878906,True,125,3
R_C_log,S03,28.75,0.978824213661301,1.2999999523162842,39.400001525878906,True,118,3
R_C_log,S03,29.0,0.9940020073777855,1.2999999523162842,39.400001525878906,True,142,3
R_C_log,S03,29.25,1.009029343417315,1.2999999523162842,39.400001525878906,True,136,3
R_C_log,S03,29.5,1.0238861277723297,1.2999999523162842,39.400001525878906,True,131,3
R_C_log,S03,29.75,1.0385522664352709,1.2999999523162842,39.400001525878906,True,123,3
R_C_log,S03,30.0,1.0530076653985794,1.2999999523162842,39.400001525878906,True,125,3
R_C_log,S03,30.25,1.0672322306546964,1.2999999523162842,39.400001525878906,True,106,2
R_C_log,S03,30.5,1.0812058681960615,1.2999999523162842,39.400001525878906,True,127,2
R_C_log,S03,30.75,1.0949084840151158,1.2999999523162842,39.400001525878906,True,118,2
R_C_log,S03,31.0,1.1083199841043019,1.2999999523162842,39.400001525878906,True,139,2
R_C_log,S03,31.25,1.1214202744560584,1.2999999523162842,39.400001525878906,True,112,2
R_C_log,S03,31.5,1.1341892610628266,1.2999999523162842,39.400001525878906,True,123,1
R_C_log,S03,31.75,1.1466068499170472,1.2999999523162842,39.400001525878906,True,102,1
R_C_log,S03,32.0,1.1586529470111624,1.2999999523162842,39.400001525878906,True,105,2
R_C_log,S03,32.25,1.1703074583376107,1.2999999523162842,39.400001525878906,True,83,2
R_C_log,S03,32.5,1.1815502898888348,1.2999999523162842,39.400001525878906,True,72,2
R_C_log,S03,32.75,1.1923613476572732,1.2999999523162842,39.400001525878906,True,63,2
R_C_log,S03,33.0,1.2027205376353693,1.2999999523162842,39.400001525878906,True,56,2
R_C_log,S03,33.25,1.2126077658155627,1.2999999523162842,39.400001525878906,True,47,1
R_C_log,S03,33.5,1.2220029381902937,1.2999999523162842,39.400001525878906,True,63,1
R_C_log,S03,33.75,1.230885960752003,1.2999999523162842,39.400001525878906,True,56,1
R_C_log,S03,34.0,1.239236739493133,1.2999999523162842,39.400001525878906,True,60,1
R_C_log,S03,34.25,1.2470351804061224,1.2999999523162842,39.400001525878906,True,64,1
R_C_log,S03,34.5,1.254261189483413,1.2999999523162842,39.400001525878906,True,62,1
R_C_log,S03,34.75,1.2608946727174457,1.2999999523162842,39.400001525878906,True,44,1
R_C_log,S03,35.0,1.2669155361006603,1.2999999523162842,39.400001525878906,True,44,1
R_C_log,S03,35.25,1.2723036856254994,1.2999999523162842,39.400001525878906,True,30,1
R_C_log,S03,35.5,1.2770390272844012,1.2999999523162842,39.400001525878906,True,24,1
R_C_log,S03,35.75,1.281101467069809,1.2999999523162842,39.400001525878906,True,17,1
R_C_log,S03,36.0,1.284470910974162,1.2999999523162842,39.400001525878906,True,13,1
R_C_log,S03,36.25,1.287127264989902,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S03,36.5,1.2890504351094685,1.2999999523162842,39.400001525878906,True,3,1
R_C_log,S03,36.75,1.290220327325303,1.2999999523162842,39.400001525878906,True,4,1
R_C_log,S03,37.0,1.2906168476298467,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S03,37.25,1.2902199020155396,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S03,37.5,1.289009396474822,1.2999999523162842,39.400001525878906,True,5,1
R_C_log,S03,37.75,1.2869652370001372,1.2999999523162842,39.400001525878906,True,2,1
R_C_log,S03,38.0,1.2840673295839227,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S03,38.25,1.2802955802186209,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S03,38.5,1.2756298948966727,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S03,38.75,1.2700501796105188,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S03,39.0,1.2635363403525992,1.2999999523162842,39.400001525878906,True,2,1
R_C_log,S03,39.25,1.2560682831153551,1.2999999523162842,39.400001525878906,True,1,1
R_C_log,S03,39.5,1.247705035290514,1.2999999523162842,39.400001525878906,False,1,1
R_C_log,S03,39.75,1.2391649609272823,1.2999999523162842,39.400001525878906,False,1,1
R_C_log,S03,40.0,1.2306248865640503,1.2999999523162842,39.400001525878906,False,0,0
R_C_log,S04,1.0,0.0,1.2999999523162842,39.400001525878906,False,4,1
R_C_log,S04,1.25,0.0,1.2999999523162842,39.400001525878906,False,7,2
R_C_log,S04,1.5,0.0,1.2999999523162842,39.400001525878906,True,9,2
R_C_log,S04,1.75,0.0,1.2999999523162842,39.400001525878906,True,10,2
R_C_log,S04,2.0,0.0,1.2999999523162842,39.400001525878906,True,19,3
R_C_log,S04,2.25,0.0,1.2999999523162842,39.400001525878906,True,20,3
R_C_log,S04,2.5,0.0,1.2999999523162842,39.400001525878906,True,31,3
R_C_log,S04,2.75,0.0,1.2999999523162842,39.400001525878906,True,37,3
R_C_log,S04,3.0,0.0,1.2999999523162842,39.400001525878906,True,47,3
R_C_log,S04,3.25,0.0,1.2999999523162842,39.400001525878906,True,53,3
R_C_log,S04,3.5,0.0,1.2999999523162842,39.400001525878906,True,61,3
R_C_log,S04,3.75,0.0,1.2999999523162842,39.400001525878906,True,57,3
R_C_log,S04,4.0,0.0,1.2999999523162842,39.400001525878906,True,67,3
R_C_log,S04,4.25,0.0,1.2999999523162842,39.400001525878906,True,60,3
R_C_log,S04,4.5,0.0,1.2999999523162842,39.400001525878906,True,89,4
R_C_log,S04,4.75,0.0,1.2999999523162842,39.400001525878906,True,99,4
R_C_log,S04,5.0,0.0,1.2999999523162842,39.400001525878906,True,134,4
R_C_log,S04,5.25,0.0,1.2999999523162842,39.400001525878906,True,145,5
R_C_log,S04,5.5,0.0,1.2999999523162842,39.400001525878906,True,158,5
R_C_log,S04,5.75,0.0,1.2999999523162842,39.400001525878906,True,158,5
R_C_log,S04,6.0,0.0,1.2999999523162842,39.400001525878906,True,180,5
R_C_log,S04,6.25,0.0,1.2999999523162842,39.400001525878906,True,168,5
R_C_log,S04,6.5,0.0,1.2999999523162842,39.400001525878906,True,195,5
R_C_log,S04,6.75,0.0,1.2999999523162842,39.400001525878906,True,181,5
R_C_log,S04,7.0,0.0,1.2999999523162842,39.400001525878906,True,212,5
R_C_log,S04,7.25,0.0,1.2999999523162842,39.400001525878906,True,202,5
R_C_log,S04,7.5,0.0,1.2999999523162842,39.400001525878906,True,255,5
R_C_log,S04,7.75,0.0,1.2999999523162842,39.400001525878906,True,242,5
R_C_log,S04,8.0,0.0,1.2999999523162842,39.400001525878906,True,268,5
R_C_log,S04,8.25,0.0,1.2999999523162842,39.400001525878906,True,271,5
R_C_log,S04,8.5,0.0,1.2999999523162842,39.400001525878906,True,304,5
R_C_log,S04,8.75,0.0,1.2999999523162842,39.400001525878906,True,277,5
R_C_log,S04,9.0,0.0,1.2999999523162842,39.400001525878906,True,301,5
R_C_log,S04,9.25,0.0,1.2999999523162842,39.400001525878906,True,265,5
R_C_log,S04,9.5,0.0,1.2999999523162842,39.400001525878906,True,276,5
R_C_log,S04,9.75,0.0,1.2999999523162842,39.400001525878906,True,284,5
R_C_log,S04,10.0,0.0,1.2999999523162842,39.400001525878906,True,326,5
R_C_log,S04,10.25,0.0,1.2999999523162842,39.400001525878906,True,308,5
R_C_log,S04,10.5,0.0,1.2999999523162842,39.400001525878906,True,384,5
R_C_log,S04,10.75,0.0,1.2999999523162842,39.400001525878906,True,326,5
R_C_log,S04,11.0,0.0,1.2999999523162842,39.400001525878906,True,353,5
R_C_log,S04,11.25,0.0,1.2999999523162842,39.400001525878906,True,354,5
R_C_log,S04,11.5,4.440892098500626e-15,1.2999999523162842,39.400001525878906,True,414,5
R_C_log,S04,11.75,6.128431095930864e-13,1.2999999523162842,39.400001525878906,True,396,5
R_C_log,S04,12.0,9.093481523336777e-11,1.2999999523162842,39.400001525878906,True,450,5
R_C_log,S04,12.25,1.3495891959536266e-08,1.2999999523162842,39.400001525878906,True,405,5
R_C_log,S04,12.5,2.0022582170042824e-06,1.2999999523162842,39.400001525878906,True,428,5
R_C_log,S04,12.75,0.00028255297337231866,1.2999999523162842,39.400001525878906,True,379,5
R_C_log,S04,13.0,0.007904298162211276,1.2999999523162842,39.400001525878906,True,440,5
R_C_log,S04,13.25,0.021763569630121715,1.2999999523162842,39.400001525878906,True,377,5
R_C_log,S04,13.5,0.035793491824861245,1.2999999523162842,39.400001525878906,True,424,5
R_C_log,S04,13.75,0.04982460029514302,1.2999999523162842,39.400001525878906,True,395,5
R_C_log,S04,14.0,0.06385571676021096,1.2999999523162842,39.400001525878906,True,433,5
R_C_log,S04,14.25,0.0778868332791478,1.2999999523162842,39.400001525878906,True,392,5
R_C_log,S04,14.5,0.09191794979844792,1.2999999523162842,39.400001525878906,True,389,5
R_C_log,S04,14.75,0.10594906631775025,1.2999999523162842,39.400001525878906,True,324,5
R_C_log,S04,15.0,0.11998018283705214,1.2999999523162842,39.400001525878906,True,349,5
R_C_log,S04,15.25,0.13401129935635447,1.2999999523162842,39.400001525878906,True,305,5
R_C_log,S04,15.5,0.1480424158756568,1.2999999523162842,39.400001525878906,True,360,5
R_C_log,S04,15.75,0.1620735323949587,1.2999999523162842,39.400001525878906,True,327,5
R_C_log,S04,16.0,0.17610464891426103,1.2999999523162842,39.400001525878906,True,361,5
R_C_log,S04,16.25,0.19013576543356292,1.2999999523162842,39.400001525878906,True,347,5
R_C_log,S04,16.5,0.2041668819528648,1.2999999523162842,39.400001525878906,True,354,5
R_C_log,S04,16.75,0.2181979984721676,1.2999999523162842,39.400001525878906,True,306,5
R_C_log,S04,17.0,0.23222911499146948,1.2999999523162842,39.400001525878906,True,334,5
R_C_log,S04,17.25,0.24626023151077137,1.2999999523162842,39.400001525878906,True,274,5
R_C_log,S04,17.5,0.2602913480300737,1.2999999523162842,39.400001525878906,True,321,5
R_C_log,S04,17.75,0.27432246454937603,1.2999999523162842,39.400001525878906,True,287,5
R_C_log,S04,18.0,0.2883535810686779,1.2999999523162842,39.400001525878906,True,309,5
R_C_log,S04,18.25,0.30238469758798026,1.2999999523162842,39.400001525878906,True,265,5
R_C_log,S04,18.5,0.31641581410728215,1.2999999523162842,39.400001525878906,True,296,5
R_C_log,S04,18.75,0.3304469306265845,1.2999999523162842,39.400001525878906,True,284,5
R_C_log,S04,19.0,0.3444780471458868,1.2999999523162842,39.400001525878906,True,300,5
R_C_log,S04,19.25,0.3585091636651887,1.2999999523162842,39.400001525878906,True,287,5
R_C_log,S04,19.5,0.37254028018449103,1.2999999523162842,39.400001525878906,True,331,5
R_C_log,S04,19.75,0.3865713967037929,1.2999999523162842,39.400001525878906,True,281,5
R_C_log,S04,20.0,0.40060251322309526,1.2999999523162842,39.400001525878906,True,328,5
R_C_log,S04,20.25,0.4146336297423976,1.2999999523162842,39.400001525878906,True,305,5
R_C_log,S04,20.5,0.42866474626169904,1.2999999523162842,39.400001525878906,True,334,5
R_C_log,S04,20.75,0.4426958627810018,1.2999999523162842,39.400001525878906,True,317,5
R_C_log,S04,21.0,0.4567269793003037,1.2999999523162842,39.400001525878906,True,328,5
R_C_log,S04,21.25,0.4707580958196056,1.2999999523162842,39.400001525878906,True,285,5
R_C_log,S04,21.5,0.48478921233890837,1.2999999523162842,39.400001525878906,True,324,5
R_C_log,S04,21.75,0.49882032885821026,1.2999999523162842,39.400001525878906,True,285,4
R_C_log,S04,22.0,0.5128514453775126,1.2999999523162842,39.400001525878906,True,332,5
R_C_log,S04,22.25,0.5268825618968149,1.2999999523162842,39.400001525878906,True,280,5
R_C_log,S04,22.5,0.5409136784161173,1.2999999523162842,39.400001525878906,True,268,5
R_C_log,S04,22.75,0.5549447949354187,1.2999999523162842,39.400001525878906,True,209,4
R_C_log,S04,23.0,0.5689759114547215,1.2999999523162842,39.400001525878906,True,223,4
R_C_log,S04,23.25,0.5830070279740234,1.2999999523162842,39.400001525878906,True,196,4
R_C_log,S04,23.5,0.5970381444933253,1.2999999523162842,39.400001525878906,True,207,4
R_C_log,S04,23.75,0.611069261012628,1.2999999523162842,39.400001525878906,True,191,4
R_C_log,S04,24.0,0.6251003775319299,1.2999999523162842,39.400001525878906,True,220,4
R_C_log,S04,24.25,0.6391314940512318,1.2999999523162842,39.400001525878906,True,171,4
R_C_log,S04,24.5,0.6531626105705346,1.2999999523162842,39.400001525878906,True,178,4
R_C_log,S04,24.75,0.667193727089836,1.2999999523162842,39.400001525878906,True,160,3
R_C_log,S04,25.0,0.6812248436091384,1.2999999523162842,39.400001525878906,True,127,3
R_C_log,S04,25.25,0.6952559601284412,1.2999999523162842,39.400001525878906,True,120,3
R_C_log,S04,25.5,0.7092870766477426,1.2999999523162842,39.400001525878906,True,138,3
R_C_log,S04,25.75,0.7233181931670449,1.2999999523162842,39.400001525878906,True,134,3
R_C_log,S04,26.0,0.7373493096863473,1.2999999523162842,39.400001525878906,True,160,3
R_C_log,S04,26.25,0.7513804262056492,1.2999999523162842,39.400001525878906,True,151,3
R_C_log,S04,26.5,0.765411542724951,1.2999999523162842,39.400001525878906,True,151,3
R_C_log,S04,26.75,0.7794426592442538,1.2999999523162842,39.400001525878906,True,136,3
R_C_log,S04,27.0,0.7934737757635557,1.2999999523162842,39.400001525878906,True,135,3
R_C_log,S04,27.25,0.8075048922828576,1.2999999523162842,39.400001525878906,True,119,3
R_C_log,S04,27.5,0.8215360088021604,1.2999999523162842,39.400001525878906,True,135,3
R_C_log,S04,27.75,0.8355671253214623,1.2999999523162842,39.400001525878906,True,104,3
R_C_log,S04,28.0,0.8495982418407642,1.2999999523162842,39.400001525878906,True,126,3
R_C_log,S04,28.25,0.8636293583600665,1.2999999523162842,39.400001525878906,True,114,3
R_C_log,S04,28.5,0.8776604748793688,1.2999999523162842,39.400001525878906,True,125,3
R_C_log,S04,28.75,0.8916915913986707,1.2999999523162842,39.400001525878906,True,118,3
R_C_log,S04,29.0,0.9057227079179726,1.2999999523162842,39.400001525878906,True,142,3
R_C_log,S04,29.25,0.9197538244372754,1.2999999523162842,39.400001525878906,True,136,3
R_C_log,S04,29.5,0.9337849409565773,1.2999999523162842,39.400001525878906,True,131,3
R_C_log,S04,29.75,0.94781605747588,1.2999999523162842,39.400001525878906,True,123,3
