Incident Reference,new_source_row,new_start_utc,new_stage,old_source_row,old_start_utc,old_stage,representative_row_changed,time_diff_hours_old_minus_new,new_gust_0h,old_gust_0h,gust_0h_diff,lat,lon,weather_status_v3,cause_group_official,cache_status,lat_r,lon_r,recomputed_gust_0h,recomputed_pressure_msl_0h,recomputed_temperature_0h,recomputed_precip_24h_sum
FREP-317606-J,144885,2023-05-19 07:24:00+00:00,4,79901,2023-05-19 10:05:00+00:00,1,True,2.683333333333333,3.5999999046325684,4.099999904632568,-0.5,51.5477488373816,0.0492016582075075,matched,technical_asset,recovered_exact_hour,51.5,0.0,3.5999999046325684,1027.5,10.850000381469727,0.0
FREP-349282-Z,26462,2022-12-28 03:59:00+00:00,3,19137,2022-12-28 06:38:00+00:00,4,True,2.65,14.199999809265137,10.699999809265137,3.5,52.5127748708014,1.02374428979723,matched,technical_asset,recovered_exact_hour,52.5,1.0,14.199999809265137,1006.5,10.0,4.199999809265137
FREP-82770-C,73181,2023-10-24 09:39:00+00:00,1,43059,2023-10-24 14:35:00+00:00,2,True,4.933333333333334,4.099999904632568,7.300000190734863,-3.200000286102295,51.6408756403759,-0.476830919701273,matched,technical_asset,recovered_exact_hour,51.6,-0.5,4.099999904632568,1001.4000244140625,9.800000190734863,4.899999618530273
FREP-412788-Z,153316,2023-12-09 22:32:00+00:00,3,36559,2023-12-09 23:13:00+00:00,2,True,0.6833333333333333,19.0,19.299999237060547,-0.2999992370605469,52.5675657948615,1.10617928336132,matched,weather_natural,recovered_exact_hour,52.6,1.1,19.0,992.0,8.800000190734863,6.0
FREP-8111-O,214582,2021-09-30 13:12:00+00:00,1,73117,2021-09-30 14:05:00+00:00,2,True,0.8833333333333333,21.700000762939453,18.200000762939453,3.5,52.5938665883332,-0.266549961436331,matched,technical_asset,recovered_exact_hour,52.6,-0.3,21.700000762939453,1015.0,15.949999809265137,4.100000381469727
FREP-346951-Z,75055,2022-12-16 18:08:00+00:00,2,67337,2022-12-16 23:29:00+00:00,3,True,5.35,4.300000190734863,4.900000095367432,-0.5999999046325684,51.6641609550918,0.520001880605543,matched,technical_asset,recovered_exact_hour,51.7,0.5,4.300000190734863,1019.9000244140625,-5.800000190734863,0.0
FREP-358244-Z,83179,2023-02-11 09:45:00+00:00,1,20309,2023-02-11 13:46:00+00:00,6,True,4.016666666666667,5.699999809265137,5.5,0.1999998092651367,51.5571815966734,0.267711486430724,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.3,5.699999809265137,1036.4000244140625,7.150000095367432,0.0
FREP-261573-G,150399,2021-12-27 13:05:00+00:00,6,11822,2021-12-27 16:08:00+00:00,7,True,3.05,11.0,9.600000381469728,1.3999996185302717,50.9612590228917,0.731287779713318,matched,technical_asset,recovered_exact_hour,51.0,0.7,11.0,991.4000244140625,10.550000190734863,5.0
FREP-71510-C,228838,2023-02-28 09:24:00+00:00,1,55197,2023-02-28 11:25:00+00:00,2,True,2.0166666666666666,9.699999809265137,11.5,-1.8000001907348633,51.5812062455963,-0.134377161206396,matched,technical_asset,recovered_exact_hour,51.6,-0.1,9.699999809265137,1033.800048828125,5.150000095367432,0.10000000149011612
FREP-336546-Z,73319,2022-10-27 06:09:00+00:00,1,23374,2022-10-27 13:23:00+00:00,2,True,7.233333333333333,7.099999904632568,14.0,-6.900000095367432,51.8699295807735,0.865313030104816,matched,technical_asset,recovered_exact_hour,51.9,0.9,7.099999904632568,1014.7999877929688,14.5,0.10000000149011612
FREP-302524-J,186763,2022-11-19 11:32:00+00:00,1,80501,2022-11-19 13:54:00+00:00,3,True,2.3666666666666667,6.400000095367432,8.100000381469727,-1.700000286102295,51.535218783752,-0.0682578840091404,matched,non_fault_or_unknown,recovered_exact_hour,51.5,-0.1,6.400000095367432,1012.9000244140625,9.25,0.20000000298023224
FREP-423302-Z,197382,2024-02-01 02:22:00+00:00,2,27094,2024-02-01 05:30:00+00:00,4,True,3.1333333333333333,8.899999618530273,7.699999809265137,1.1999998092651367,51.5529776139002,0.13618894680782,matched,technical_asset,recovered_exact_hour,51.6,0.1,8.899999618530273,1028.0,9.199999809265137,0.4000000059604645
FREP-66915-V,140124,2021-08-12 12:43:00+00:00,6,66112,2021-08-12 14:12:00+00:00,4,True,1.4833333333333334,10.399999618530272,9.699999809265137,0.6999998092651349,51.3508595465989,1.03339636961323,matched,technical_asset,recovered_exact_hour,51.4,1.0,10.399999618530273,1018.5999755859375,20.6299991607666,0.20000000298023224
FREP-257493-G,110503,2021-11-15 10:45:00+00:00,1,7428,2021-11-15 17:10:00+00:00,6,True,6.416666666666667,5.5,2.799999952316284,2.700000047683716,51.3178958672932,0.0324546277819278,matched,external_or_customer,recovered_exact_hour,51.3,0.0,5.5,1027.300048828125,9.800000190734863,0.30000001192092896
FREP-369717-Z,200780,2023-04-18 16:42:00+00:00,1,52656,2023-04-18 18:02:00+00:00,2,True,1.3333333333333333,,,,51.5137737420582,0.290316289695831,weather_request_unavailable,non_fault_or_unknown,recovered_exact_hour,51.5,0.3,13.800000190734863,1026.4000244140625,9.350000381469727,0.5
FREP-264293-Z,222052,2021-10-11 12:50:00+00:00,3,71972,2021-10-11 16:07:00+00:00,2,True,3.283333333333333,8.100000381469727,8.899999618530273,-0.7999992370605469,52.2397029827595,0.722409751813484,matched,third_party,recovered_exact_hour,52.2,0.7,8.100000381469727,1030.699951171875,12.5,0.0
FREP-333967-J,27856,2023-12-10 08:51:00+00:00,3,5032,2023-12-10 11:30:00+00:00,9,True,2.65,8.899999618530273,13.0,-4.100000381469727,51.4114161262174,-0.156410405717846,matched,technical_asset,recovered_exact_hour,51.4,-0.2,8.899999618530273,1006.4000244140625,8.0,1.7000000476837158
FREP-354797-Z,133971,2023-01-24 10:00:00+00:00,4,44817,2023-01-24 12:40:00+00:00,1,True,2.6666666666666665,4.699999809265137,4.900000095367432,-0.2000002861022949,51.6488874713782,-0.112721418840108,matched,technical_asset,recovered_exact_hour,51.6,-0.1,4.699999809265137,1040.5,1.0,0.0
FREP-296747-Z,169031,2022-03-28 20:14:00+00:00,5,32035,2022-03-29 02:12:00+00:00,3,True,5.966666666666667,3.700000047683716,3.299999952316284,0.4000000953674316,52.1327888904601,-0.474020544694912,matched,third_party,recovered_exact_hour,52.1,-0.5,3.700000047683716,1018.2999877929688,10.350000381469727,0.0
FREP-248188-Z,103738,2021-07-12 14:07:00+00:00,2,11627,2021-07-12 17:20:00+00:00,1,True,3.216666666666667,,,,,,invalid_time_or_coordinate,technical_asset,no_coordinates,,,,,,
FREP-276728-J,119041,2021-11-01 16:05:00+00:00,1,18914,2021-11-01 19:01:00+00:00,2,True,2.933333333333333,9.100000381469728,5.400000095367432,3.7000002861022967,51.5477488373816,0.0492016582075075,matched,technical_asset,recovered_exact_hour,51.5,0.0,9.100000381469727,995.2000122070312,10.600000381469727,0.10000000149011612
FREP-326888-G,101316,2023-07-27 13:12:00+00:00,3,26823,2023-07-27 18:30:00+00:00,1,True,5.3,15.699999809265137,12.399999618530272,3.300000190734865,51.3508595465989,1.03339636961323,matched,technical_asset,recovered_exact_hour,51.4,1.0,15.699999809265137,1003.5,20.17999839782715,15.900001525878906
FREP-271054-J,199699,2021-08-16 17:31:00+00:00,1,150979,2021-08-17 00:00:00+00:00,2,True,6.483333333333333,7.900000095367432,3.5999999046325684,4.300000190734863,51.4639674784381,-0.113363995300386,matched,technical_asset,recovered_exact_hour,51.5,-0.1,7.900000095367432,1019.2999877929688,17.25,0.30000001192092896
FREP-333589-G,105569,2023-09-20 20:47:00+00:00,1,27766,2023-09-21 08:24:00+00:00,3,True,11.616666666666667,14.300000190734863,3.0,11.300000190734863,51.3540076168943,1.09524392810905,matched,weather_natural,recovered_exact_hour,51.4,1.1,14.300000190734863,996.0,18.784500122070312,4.900000095367432
FREP-275002-J,76616,2021-10-13 10:28:00+00:00,3,76615,2021-10-13 13:30:00+00:00,2,True,3.033333333333333,3.900000095367432,5.5,-1.599999904632568,51.4043906535647,-0.251916156301172,matched,technical_asset,recovered_exact_hour,51.4,-0.3,3.9000000953674316,1028.800048828125,12.5,0.20000000298023224
FREP-50165-C,175693,2021-07-02 07:40:00+00:00,1,121898,2021-07-02 12:45:00+00:00,2,True,5.083333333333333,,,,51.545796154387,0.564586889590234,weather_request_unavailable,external_or_customer,recovered_exact_hour,51.5,0.6,2.799999952316284,1016.7999877929688,16.850000381469727,0.0
FREP-309165-Z,79827,2022-06-10 18:53:00+00:00,1,9012,2022-06-10 20:07:00+00:00,2,True,1.2333333333333334,13.800000190734863,9.800000190734863,4.0,51.6544544127317,-0.199230880385685,matched,non_fault_or_unknown,recovered_exact_hour,51.7,-0.2,13.800000190734863,1017.5999755859375,18.350000381469727,0.10000000149011612
FREP-64723-V,69724,2021-07-20 17:23:00+00:00,1,65936,2021-07-21 21:45:00+00:00,2,True,28.366666666666667,,,,,,invalid_time_or_coordinate,technical_asset,no_coordinates,,,,,,
FREP-237118-Z,221410,2021-05-17 06:14:00+00:00,1,1308,2021-05-18 22:10:00+00:00,5,True,39.93333333333333,7.900000095367432,5.099999904632568,2.8000001907348637,51.5371200975242,0.764354408394138,matched,technical_asset,recovered_exact_hour,51.5,0.8,7.900000095367432,1001.2000122070312,9.762999534606934,5.900000095367432
FREP-285136-J,113154,2022-02-17 08:16:00+00:00,1,15275,2022-02-17 10:40:00+00:00,3,True,2.4,11.899999618530272,13.100000381469728,-1.200000762939457,51.5657810902315,-0.126279289729663,matched,technical_asset,recovered_exact_hour,51.6,-0.1,11.899999618530273,1007.5999755859375,6.400000095367432,1.6000001430511475
FREP-417603-Z,70328,2024-01-05 03:02:00+00:00,1,25352,2024-01-05 04:35:00+00:00,2,True,1.55,16.799999237060547,14.800000190734863,1.999999046325684,51.6097459425312,-0.312481421021654,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.3,16.799999237060547,995.5,4.800000190734863,25.0
FREP-347093-Z,218115,2022-12-17 12:46:00+00:00,1,53091,2022-12-17 14:30:00+00:00,4,True,1.7333333333333334,7.699999809265137,7.599999904632568,0.0999999046325683,51.6174886002318,-0.132557372277901,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.1,7.699999809265137,1022.4000244140625,3.549999952316284,0.0
FREP-338190-Z,140308,2022-11-03 11:28:00+00:00,2,36209,2022-11-03 12:55:00+00:00,3,True,1.45,4.699999809265137,6.599999904632568,-1.900000095367432,51.4743281429612,0.296850411581145,matched,non_fault_or_unknown,recovered_exact_hour,51.5,0.3,4.699999809265137,999.5,11.350000381469727,32.20000076293945
FREP-356435-Z,155313,2023-02-01 14:00:00+00:00,1,75657,2023-02-01 18:30:00+00:00,2,True,4.5,,,,51.920484920332,-0.027607509225887,weather_request_unavailable,non_fault_or_unknown,not_found_needs_new_request,51.9,-0.0,,,,
FREP-54638-C,12026,2021-10-18 14:07:00+00:00,2,2376,2021-10-18 17:43:00+00:00,11,True,3.6,10.300000190734863,9.5,0.8000001907348633,51.665757160053,-0.363252601804091,matched,technical_asset,recovered_exact_hour,51.7,-0.4,10.300000190734863,1015.0,14.75,0.699999988079071
FREP-316523-J,118345,2023-05-04 13:07:00+00:00,1,63201,2023-05-04 19:15:00+00:00,3,True,6.133333333333334,11.100000381469728,7.800000190734863,3.300000190734865,51.5194041870565,0.0023221604496269,matched,third_party,recovered_exact_hour,51.5,0.0,11.100000381469727,1013.2000122070312,16.950000762939453,0.0
FREP-306458-Z,99039,2022-05-25 12:56:00+00:00,4,47902,2022-05-25 14:47:00+00:00,10,True,1.85,17.600000381469727,17.100000381469727,0.5,52.2771324432408,0.318055389924841,matched,weather_natural,recovered_exact_hour,52.3,0.3,17.600000381469727,1010.7000122070312,14.300000190734863,2.799999952316284
FREP-369164-Z,191865,2023-04-15 12:56:00+00:00,2,18092,2023-04-16 12:45:00+00:00,1,True,23.816666666666663,6.099999904632568,4.0,2.0999999046325684,52.5490797871529,0.0858604926141099,matched,technical_asset,recovered_exact_hour,52.5,0.1,6.099999904632568,1019.7000122070312,13.75,12.700000762939453
FREP-312832-G,111810,2023-03-15 12:28:00+00:00,1,45794,2023-03-15 14:16:00+00:00,2,True,1.8,7.900000095367432,9.0,-1.0999999046325684,51.095059176549,0.533218964088187,matched,technical_asset,recovered_exact_hour,51.1,0.5,7.900000095367432,1018.5,6.599999904632568,0.800000011920929
FREP-90121-C,229421,2024-02-13 14:59:00+00:00,1,35686,2024-02-14 17:15:00+00:00,15,True,26.266666666666666,10.399999618530272,11.199999809265137,-0.8000001907348651,51.590216713461,-0.177302704408035,matched,technical_asset,recovered_exact_hour,51.6,-0.2,10.399999618530273,1010.5,8.449999809265137,2.200000047683716
FREP-368421-Z,74103,2023-04-11 23:35:00+00:00,1,8095,2023-04-12 01:10:00+00:00,2,True,1.5833333333333333,17.299999237060547,11.699999809265137,5.59999942779541,51.5757329037717,0.56263505423494,matched,technical_asset,recovered_exact_hour,51.6,0.6,17.299999237060547,997.9000244140625,9.649999618530273,6.099999904632568
FREP-88030-C,83564,2024-01-13 17:58:00+00:00,1,15052,2024-01-13 18:54:00+00:00,5,True,0.9333333333333332,3.0,2.799999952316284,0.2000000476837158,51.6462484410946,-0.408689669739172,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.4,3.0,1022.5999755859375,3.4000000953674316,0.0
FREP-61274-C,102002,2022-02-28 07:47:00+00:00,1,52111,2022-02-28 11:45:00+00:00,2,True,3.966666666666667,9.0,12.0,-3.0,51.6158790310613,-0.181243677192809,matched,non_fault_or_unknown,recovered_exact_hour,51.6,-0.2,9.0,1024.0999755859375,6.949999809265137,0.0
FREP-233458-Z,157804,2021-04-27 11:44:00+00:00,2,85049,2021-04-27 13:20:00+00:00,1,True,1.6,,,,,,invalid_time_or_coordinate,non_fault_or_unknown,no_coordinates,,,,,,
FREP-55000-C,190757,2021-10-21 17:38:00+00:00,1,51874,2021-10-21 19:02:00+00:00,7,True,1.4,5.400000095367432,5.699999809265137,-0.2999997138977051,51.568147810529,-0.356183795220755,matched,technical_asset,recovered_exact_hour,51.6,-0.4,5.400000095367432,1015.5,7.849999904632568,18.69999885559082
FREP-263876-J,98766,2021-05-17 14:17:00+00:00,1,42262,2021-05-18 22:30:00+00:00,3,True,32.21666666666667,,,,,,invalid_time_or_coordinate,technical_asset,no_coordinates,,,,,,
FREP-363153-Z,128874,2023-03-13 07:43:00+00:00,11,44840,2023-03-13 09:58:00+00:00,7,True,2.25,19.200000762939453,20.89999961853028,-1.6999988555908274,52.8170296711377,1.38345623794763,matched,weather_natural,recovered_exact_hour,52.8,1.4,19.200000762939453,987.5999755859375,11.699999809265137,6.400000095367432
FREP-255357-G,122345,2021-08-31 12:52:00+00:00,2,21224,2021-08-31 14:37:00+00:00,3,True,1.75,11.699999809265137,10.0,1.6999998092651367,51.0978275575817,0.0359286158350521,matched,technical_asset,recovered_exact_hour,51.1,0.0,11.699999809265137,1029.0999755859375,17.100000381469727,0.20000000298023224
FREP-429057-Z,197776,2024-03-03 10:31:00+00:00,1,156266,2024-03-03 14:43:00+00:00,2,True,4.2,3.700000047683716,3.900000095367432,-0.2000000476837162,52.587102404767,-0.217291123167596,matched,technical_asset,recovered_exact_hour,52.6,-0.2,3.700000047683716,1001.7999877929688,4.400000095367432,0.5
FREP-261493-J,93457,2021-04-13 19:07:00+00:00,3,11810,2021-04-14 02:54:00+00:00,7,True,7.783333333333333,4.400000095367432,1.2999999523162842,3.1000001430511475,51.4536127396382,-0.193011178400398,matched,technical_asset,recovered_exact_hour,51.5,-0.2,4.400000095367432,1032.0,5.800000190734863,0.6000000238418579
FREP-68944-C,234334,2022-12-08 10:34:00+00:00,1,228218,2022-12-08 13:52:00+00:00,2,True,3.3,4.400000095367432,5.699999809265137,-1.299999713897705,52.1264114767571,-0.281052735846842,matched,non_fault_or_unknown,recovered_exact_hour,52.1,-0.3,4.400000095367432,1012.2000122070312,-0.10000000149011612,0.0
FREP-276345-Z,215266,2021-12-25 19:38:00+00:00,1,34098,2021-12-25 21:53:00+00:00,2,True,2.25,10.5,10.800000190734863,-0.3000001907348633,51.6317792481935,0.0031635123742402,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.0,10.5,1004.5999755859375,5.550000190734863,12.300000190734863
FREP-360550-Z,128771,2023-02-26 12:03:00+00:00,1,128770,2023-02-26 15:01:00+00:00,2,True,2.966666666666667,11.5,10.199999809265137,1.3000001907348633,52.5640147325315,1.25498546739366,matched,technical_asset,recovered_exact_hour,52.6,1.3,11.5,1029.199951171875,6.650000095367432,0.0
FREP-62724-V,149011,2021-06-28 17:20:00+00:00,1,115412,2021-06-29 13:13:00+00:00,2,True,19.883333333333333,7.099999904632568,9.600000381469728,-2.50000047683716,51.2510701377563,-0.545385789244119,matched,technical_asset,recovered_exact_hour,51.3,-0.5,7.099999904632568,1014.0999755859375,19.200000762939453,22.299999237060547
FREP-342454-J,117525,2024-03-13 10:24:00+00:00,1,17311,2024-03-13 13:41:00+00:00,2,True,3.283333333333333,15.800000190734863,16.200000762939453,-0.4000005722045898,51.5525115520409,-0.115818725945562,matched,technical_asset,recovered_exact_hour,51.6,-0.1,15.800000190734863,1012.5999755859375,11.399999618530273,6.299999713897705
FREP-352891-Z,82674,2023-01-15 18:45:00+00:00,1,19599,2023-01-15 18:55:00+00:00,2,True,0.1666666666666666,,,,51.6981004260867,-0.177514795334591,weather_request_unavailable,non_fault_or_unknown,recovered_exact_hour,51.7,-0.2,6.099999904632568,997.5,3.25,0.0
FREP-318377-Z,108166,2022-07-27 05:18:00+00:00,1,77384,2022-07-27 12:07:00+00:00,2,True,6.816666666666666,2.5,5.599999904632568,-3.0999999046325684,52.6865220989075,1.23078162110003,matched,technical_asset,recovered_exact_hour,52.7,1.2,2.5,1021.5,10.699999809265137,0.0
FREP-301362-Z,96700,2022-04-25 08:51:00+00:00,1,10755,2022-04-25 08:59:00+00:00,2,True,0.1333333333333333,,,,51.5136599247456,0.446016706109825,weather_request_unavailable,non_fault_or_unknown,recovered_exact_hour,51.5,0.4,9.600000381469727,1015.0999755859375,9.25,0.0
FREP-407494-Z,172590,2023-11-11 13:02:00+00:00,2,2943,2023-11-11 14:51:00+00:00,3,True,1.8166666666666669,9.699999809265137,9.399999618530272,0.300000190734865,52.0379058498408,1.20095134894891,matched,technical_asset,recovered_exact_hour,52.0,1.2,9.699999809265137,1007.0,9.5,0.0
FREP-301358-G,136467,2022-12-11 04:25:00+00:00,1,10765,2022-12-11 10:27:00+00:00,5,True,6.033333333333333,3.5999999046325684,6.099999904632568,-2.5,50.8421223599025,0.488736508959372,matched,technical_asset,recovered_exact_hour,50.8,0.5,3.5999999046325684,1008.5999755859375,-1.4505000114440918,0.0
FREP-287907-J,228106,2022-05-07 21:05:00+00:00,3,16184,2022-05-08 11:30:00+00:00,1,True,14.416666666666666,2.299999952316284,8.399999618530273,-6.099999666213989,51.57029641952,-0.0238411878929548,matched,technical_asset,recovered_exact_hour,51.6,-0.0,2.299999952316284,1028.300048828125,11.149999618530273,3.1000001430511475
FREP-16110-O,226111,2023-11-27 06:01:00+00:00,1,48300,2023-11-27 09:53:00+00:00,3,True,3.8666666666666663,10.0,8.399999618530273,1.6000003814697266,51.8003824667437,-0.666349701660406,matched,weather_natural,recovered_exact_hour,51.8,-0.7,10.0,1000.2000122070312,8.100000381469727,6.0
FREP-357367-Z,164721,2023-02-07 06:31:00+00:00,1,20278,2023-02-07 10:47:00+00:00,2,True,4.266666666666667,2.400000095367432,3.299999952316284,-0.8999998569488521,51.621169161083,0.302207680841,matched,technical_asset,recovered_exact_hour,51.6,0.3,2.4000000953674316,1039.199951171875,-0.25,0.0
FREP-415042-Z,153442,2023-12-21 19:29:00+00:00,1,40660,2023-12-21 20:58:00+00:00,2,True,1.4833333333333334,16.399999618530273,16.0,0.3999996185302734,52.3726957140022,1.10555613465987,matched,technical_asset,recovered_exact_hour,52.4,1.1,16.399999618530273,1004.2999877929688,9.050000190734863,0.20000000298023224
FREP-277708-G,179206,2022-05-03 14:39:00+00:00,2,42799,2022-05-03 17:40:00+00:00,1,True,3.0166666666666666,5.400000095367432,4.699999809265137,0.7000002861022949,51.1511090372096,-0.504034443005657,matched,third_party,recovered_exact_hour,51.2,-0.5,5.400000095367432,1021.0999755859375,14.649999618530273,0.10000000149011612
FREP-343737-G,205399,2023-12-11 11:09:00+00:00,2,44723,2023-12-20 16:00:00+00:00,3,True,220.85,13.899999618530272,13.5,0.3999996185302716,51.1291430170208,1.31104348609471,matched,technical_asset,recovered_exact_hour,51.1,1.3,13.899999618530273,1005.0999755859375,10.300999641418457,4.099999904632568
FREP-307021-Z,185715,2022-05-29 12:00:00+00:00,1,47963,2022-05-29 16:03:00+00:00,3,True,4.05,,,,51.7174068189883,0.565818071020877,weather_request_unavailable,external_or_customer,not_found_needs_new_request,51.7,0.6,,,,
FREP-299702-Z,58850,2022-04-13 10:56:00+00:00,2,47142,2022-04-13 17:30:00+00:00,4,True,6.566666666666666,10.0,7.900000095367432,2.0999999046325684,51.884978615034,-0.522166362692864,matched,third_party,recovered_exact_hour,51.9,-0.5,10.0,1015.5,12.800000190734863,0.6000000238418579
FREP-274183-G,165484,2022-03-25 03:45:00+00:00,1,76512,2022-03-25 06:49:00+00:00,2,True,3.066666666666667,3.200000047683716,3.200000047683716,0.0,51.3649215474678,-0.297046427829081,matched,technical_asset,recovered_exact_hour,51.4,-0.3,3.200000047683716,1030.5,2.950000047683716,0.0
FREP-334841-J,224287,2023-12-20 06:55:00+00:00,1,131339,2023-12-20 09:54:00+00:00,2,True,2.9833333333333334,9.699999809265137,9.600000381469728,0.0999994277954083,51.5252111093258,-0.141798828376192,matched,non_fault_or_unknown,recovered_exact_hour,51.5,-0.1,9.699999809265137,1020.2000122070312,5.0,11.200000762939453
FREP-429788-Z,68427,2024-03-08 06:14:00+00:00,1,41463,2024-03-08 09:16:00+00:00,3,True,3.033333333333333,7.800000190734863,12.399999618530272,-4.599999427795408,52.4381350996624,-0.104318851814372,matched,third_party,recovered_exact_hour,52.4,-0.1,7.800000190734863,1012.7000122070312,3.0999999046325684,0.800000011920929
FREP-256084-G,14507,2021-10-02 19:21:00+00:00,4,6418,2021-10-04 01:47:00+00:00,6,True,30.433333333333334,25.89999961853028,7.699999809265137,18.199999809265144,51.2849764326037,1.08527611524698,matched,weather_natural,recovered_exact_hour,51.3,1.1,25.899999618530273,987.0,16.700000762939453,26.5
FREP-305412-Z,138074,2022-05-19 10:00:00+00:00,1,22959,2022-05-19 10:10:00+00:00,3,True,0.1666666666666666,,,,52.2065166590149,-0.268171894048518,weather_request_unavailable,external_or_customer,not_found_needs_new_request,52.2,-0.3,,,,
FREP-317149-J,195426,2023-05-13 08:50:00+00:00,1,107983,2023-05-13 14:59:00+00:00,5,True,6.15,10.699999809265137,10.0,0.6999998092651367,51.5618018795464,-0.0831316302904071,matched,technical_asset,recovered_exact_hour,51.6,-0.1,10.699999809265137,1027.0,10.899999618530273,1.4000000953674316
FREP-267313-G,51490,2022-02-18 12:51:00+00:00,5,6110,2022-02-21 14:06:00+00:00,6,True,73.25,,,,,,invalid_time_or_coordinate,weather_natural,no_coordinates,,,,,,
FREP-353490-Z,133924,2023-01-18 02:51:00+00:00,1,22165,2023-01-18 15:00:00+00:00,4,True,12.15,7.0,9.399999618530272,-2.399999618530272,52.4401378458545,1.17358086562589,matched,technical_asset,recovered_exact_hour,52.4,1.2,7.0,991.7000122070312,-1.9500000476837158,0.0
FREP-299190-J,184197,2022-10-11 14:15:00+00:00,3,21930,2022-10-11 21:50:00+00:00,9,True,7.583333333333333,3.5999999046325684,3.5,0.0999999046325683,51.57029641952,-0.0238411878929548,matched,technical_asset,recovered_exact_hour,51.6,-0.0,3.5999999046325684,1026.5,14.800000190734863,0.0
FREP-265190-G,178825,2022-02-02 09:51:00+00:00,1,33925,2022-02-02 14:30:00+00:00,2,True,4.65,,,,51.1511090372096,-0.504034443005657,weather_request_unavailable,external_or_customer,recovered_exact_hour,51.2,-0.5,10.100000381469727,1023.9000244140625,8.550000190734863,0.0
FREP-362222-Z,164951,2023-03-08 18:22:00+00:00,1,83356,2023-03-08 19:15:00+00:00,2,True,0.8833333333333333,9.600000381469728,7.599999904632568,2.00000047683716,51.5682547752884,0.144163354730941,matched,non_fault_or_unknown,recovered_exact_hour,51.6,0.1,9.600000381469727,989.7000122070312,1.2999999523162842,8.0
FREP-67789-C,211874,2022-10-30 08:44:00+00:00,1,2642,2022-10-30 17:53:00+00:00,2,True,9.15,8.600000381469727,9.199999809265137,-0.5999994277954102,52.0808181461322,-0.262227400688808,matched,technical_asset,recovered_exact_hour,52.1,-0.3,8.600000381469727,1013.0,14.100000381469727,0.20000000298023224
FREP-310768-G,165674,2023-02-24 06:24:00+00:00,1,9220,2023-02-24 08:55:00+00:00,5,True,2.5166666666666666,4.099999904632568,4.900000095367432,-0.8000001907348633,51.1814205692287,-0.160092441617516,matched,technical_asset,recovered_exact_hour,51.2,-0.2,4.099999904632568,1015.0999755859375,-0.550000011920929,0.4000000059604645
FREP-50628-C,156488,2021-08-07 16:08:00+00:00,1,4494,2021-08-07 17:45:00+00:00,2,True,1.6166666666666667,10.399999618530272,10.0,0.3999996185302716,51.5851553463128,-0.114771695980871,matched,technical_asset,recovered_exact_hour,51.6,-0.1,10.399999618530273,995.0999755859375,18.600000381469727,5.400000095367432
FREP-295820-G,81505,2022-10-27 10:42:00+00:00,4,31856,2022-10-27 11:24:00+00:00,5,True,0.7,12.199999809265137,13.0,-0.8000001907348633,50.9823414683587,0.0027766790657315,matched,technical_asset,recovered_exact_hour,51.0,0.0,12.199999809265137,1014.2000122070312,18.200000762939453,1.5999999046325684
FREP-319214-Z,135787,2022-07-31 10:22:00+00:00,1,108287,2022-07-31 14:27:00+00:00,2,True,4.083333333333333,11.199999809265137,12.199999809265137,-1.0,52.5916026624618,1.73095825038195,matched,technical_asset,recovered_exact_hour,52.6,1.7,11.199999809265137,1013.5,20.299999237060547,2.200000047683716
FREP-263194-J,221734,2021-05-08 09:14:00+00:00,1,207737,2021-05-08 13:07:00+00:00,2,True,3.883333333333333,12.699999809265137,18.200000762939453,-5.500000953674316,51.4845215815859,-0.0646255603318666,matched,technical_asset,recovered_exact_hour,51.5,-0.1,12.699999809265137,1004.5999755859375,11.050000190734863,8.899999618530273
FREP-327810-J,94719,2023-09-25 23:20:00+00:00,1,46344,2023-09-26 02:01:00+00:00,4,True,2.683333333333333,3.5,3.299999952316284,0.2000000476837158,51.5126010241839,-0.190519433492792,matched,technical_asset,recovered_exact_hour,51.5,-0.2,3.5,1020.2999877929688,14.0,0.20000000298023224
FREP-252446-Z,159314,2021-07-30 16:54:00+00:00,2,2154,2021-07-30 17:17:00+00:00,1,True,0.3833333333333333,17.399999618530273,16.399999618530273,1.0,51.7056228650937,-0.706866842077868,matched,weather_natural,recovered_exact_hour,51.7,-0.7,17.399999618530273,1001.5,15.899999618530273,5.800000190734863
FREP-291881-Z,224677,2022-03-01 12:02:00+00:00,1,17289,2022-03-01 16:38:00+00:00,5,True,4.6,7.099999904632568,7.599999904632568,-0.5,51.5435107344375,0.66190200913381,matched,technical_asset,recovered_exact_hour,51.5,0.7,7.099999904632568,1026.9000244140625,7.949999809265137,6.899999618530273
FREP-315162-J,118258,2023-04-16 11:23:00+00:00,1,9577,2023-04-16 18:10:00+00:00,10,True,6.783333333333333,4.5,3.5999999046325684,0.9000000953674316,51.4575730420073,-0.0746040039832204,matched,technical_asset,recovered_exact_hour,51.5,-0.1,4.5,1026.699951171875,12.600000381469727,0.10000000149011612
